data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2003-01-19;;;;;;;Belém
2003-01-20;;;;;84.461538;;Belém
2003-01-21;4.8;1009.108333;22.75;25.233333;86.75;1.370833;Belém
2003-01-22;6.0;1009.220833;22.8375;25.275;86.791667;1.0375;Belém
2003-01-23;0.0;1010.320833;22.675;25.104167;86.708333;1.358333;Belém
2003-01-24;0.0;1010.008333;23.216667;25.954167;85.333333;1.129167;Belém
2003-01-25;0.0;1008.658333;23.4875;26.691667;83.916667;1.3875;Belém
2003-01-26;7.2;1007.645833;23.616667;26.341667;85.541667;1.295833;Belém
2003-01-27;19.8;1008.6;23.195833;24.725;91.208333;1.579167;Belém
2003-01-28;15.8;1010.241667;22.404167;24.245833;89.708333;1.233333;Belém
2003-01-29;1.6;1009.333333;23.566667;25.3625;90.333333;0.85;Belém
2003-01-30;27.0;1008.020833;23.733333;26.116667;87.583333;0.9;Belém
2003-01-31;6.6;1008.154167;23.166667;25.070833;89.708333;0.904167;Belém
2003-02-01;43.4;1008.7875;22.6;24.370833;90.458333;0.908333;Belém
2003-02-02;36.2;1009.575;22.6625;24.65;89.041667;0.891667;Belém
2003-02-03;13.4;1009.8;23.1;24.65;91.5;0.845833;Belém
2003-02-04;5.8;1009.1;23.545833;25.145833;91.25;1.1125;Belém
2003-02-05;22.6;1008.995833;23.525;25.329167;90.083333;1.579167;Belém
2003-02-06;11.0;1009.354167;23.641667;25.520833;89.833333;0.825;Belém
2003-02-07;8.0;1008.7875;23.683333;25.508333;90.041667;0.883333;Belém
2003-02-08;33.2;1008.941667;23.425;25.341667;89.875;0.879167;Belém
2003-02-09;21.0;1009.258333;23.516667;25.3625;90.125;1.2625;Belém
2003-02-10;41.6;1009.158333;22.483333;24.691667;88.166667;0.995833;Belém
2003-02-11;0.2;1009.133333;22.891667;25.9;84.333333;1.429167;Belém
2003-02-12;0.0;1009.675;23.195833;25.9125;85.75;1.408333;Belém
2003-02-13;8.0;1009.286957;23.147826;24.93913;90.173913;1.1;Belém
2003-02-14;5.6;1008.920833;23.208333;25.179167;89.333333;1.025;Belém
2003-02-15;18.8;1007.633333;23.8375;25.804167;89.625;1.054167;Belém
2003-02-16;46.6;1008.041667;23.566667;25.141667;91.541667;0.845833;Belém
2003-02-17;70.8;1009.066667;23.691667;25.283333;91.291667;0.979167;Belém
2003-02-18;7.2;1009.470833;23.195833;24.966667;90.166667;1.120833;Belém
2003-02-19;7.2;1009.333333;23.641667;25.4;90.333333;1.004167;Belém
2003-02-20;17.2;1009.445833;23.341667;25.641667;87.541667;0.941667;Belém
2003-02-21;0.0;1008.7375;22.975;26.041667;84.166667;1.179167;Belém
2003-02-22;0.6;1009.291667;23.241667;25.891667;85.708333;1.233333;Belém
2003-02-23;7.6;1010.658333;23.025;24.791667;90.083333;1.3625;Belém
2003-02-24;37.2;1011.591667;22.879167;25.016667;88.125;1.0125;Belém
