;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
0;2003-01-19;;;;;;;Belém
1;2003-01-20;;;;;84.461538;;Belém
2;2003-01-21;4.8;1009.108333;22.75;25.233333;86.75;1.370833;Belém
3;2003-01-22;6.0;1009.220833;22.8375;25.275;86.791667;1.0375;Belém
4;2003-01-23;0.0;1010.320833;22.675;25.104167;86.708333;1.358333;Belém
5;2003-01-24;0.0;1010.008333;23.216667;25.954167;85.333333;1.129167;Belém
6;2003-01-25;0.0;1008.658333;23.4875;26.691667;83.916667;1.3875;Belém
7;2003-01-26;7.2;1007.645833;23.616667;26.341667;85.541667;1.295833;Belém
8;2003-01-27;19.8;1008.6;23.195833;24.725;91.208333;1.579167;Belém
9;2003-01-28;15.8;1010.241667;22.404167;24.245833;89.708333;1.233333;Belém
10;2003-01-29;1.6;1009.333333;23.566667;25.3625;90.333333;0.85;Belém
11;2003-01-30;27.0;1008.020833;23.733333;26.116667;87.583333;0.9;Belém
12;2003-01-31;6.6;1008.154167;23.166667;25.070833;89.708333;0.904167;Belém
13;2003-02-01;43.4;1008.7875;22.6;24.370833;90.458333;0.908333;Belém
14;2003-02-02;36.2;1009.575;22.6625;24.65;89.041667;0.891667;Belém
15;2003-02-03;13.4;1009.8;23.1;24.65;91.5;0.845833;Belém
16;2003-02-04;5.8;1009.1;23.545833;25.145833;91.25;1.1125;Belém
17;2003-02-05;22.6;1008.995833;23.525;25.329167;90.083333;1.579167;Belém
18;2003-02-06;11.0;1009.354167;23.641667;25.520833;89.833333;0.825;Belém
19;2003-02-07;8.0;1008.7875;23.683333;25.508333;90.041667;0.883333;Belém
20;2003-02-08;33.2;1008.941667;23.425;25.341667;89.875;0.879167;Belém
21;2003-02-09;21.0;1009.258333;23.516667;25.3625;90.125;1.2625;Belém
22;2003-02-10;41.6;1009.158333;22.483333;24.691667;88.166667;0.995833;Belém
23;2003-02-11;0.2;1009.133333;22.891667;25.9;84.333333;1.429167;Belém
24;2003-02-12;0.0;1009.675;23.195833;25.9125;85.75;1.408333;Belém
25;2003-02-13;8.0;1009.286957;23.147826;24.93913;90.173913;1.1;Belém
26;2003-02-14;5.6;1008.920833;23.208333;25.179167;89.333333;1.025;Belém
27;2003-02-15;18.8;1007.633333;23.8375;25.804167;89.625;1.054167;Belém
28;2003-02-16;46.6;1008.041667;23.566667;25.141667;91.541667;0.845833;Belém
29;2003-02-17;70.8;1009.066667;23.691667;25.283333;91.291667;0.979167;Belém
30;2003-02-18;7.2;1009.470833;23.195833;24.966667;90.166667;1.120833;Belém
31;2003-02-19;7.2;1009.333333;23.641667;25.4;90.333333;1.004167;Belém
32;2003-02-20;17.2;1009.445833;23.341667;25.641667;87.541667;0.941667;Belém
33;2003-02-21;0.0;1008.7375;22.975;26.041667;84.166667;1.179167;Belém
34;2003-02-22;0.6;1009.291667;23.241667;25.891667;85.708333;1.233333;Belém
35;2003-02-23;7.6;1010.658333;23.025;24.791667;90.083333;1.3625;Belém
36;2003-02-24;37.2;1011.591667;22.879167;25.016667;88.125;1.0125;Belém
37;2003-02-25;0.2;1009.541667;23.154167;25.941667;85.416667;1.066667;Belém
38;2003-02-26;0.0;1008.654167;23.366667;25.295833;89.375;1.129167;Belém
39;2003-02-27;20.0;1009.108333;23.35;25.195833;90.208333;0.858333;Belém
40;2003-02-28;42.0;1009.141667;23.708333;25.25;91.375;0.966667;Belém
41;2003-03-01;33.2;1009.158333;23.375;25.266667;89.583333;0.841667;Belém
42;2003-03-02;9.6;1008.008333;23.4625;24.904167;92.0;0.783333;Belém
43;2003-03-03;26.6;1007.904167;23.666667;25.495833;90.291667;0.883333;Belém
44;2003-03-04;25.2;1009.391667;23.554167;25.0125;92.0;0.7125;Belém
45;2003-03-05;37.2;1009.0375;22.904167;24.8875;89.291667;1.104167;Belém
46;2003-03-06;9.8;1008.495833;22.979167;25.166667;88.208333;1.216667;Belém
47;2003-03-07;6.0;1009.104167;23.0875;25.254167;88.208333;1.2375;Belém
48;2003-03-08;2.6;1009.375;22.745833;24.445833;90.75;0.970833;Belém
49;2003-03-09;43.8;1008.833333;23.5;25.091667;91.458333;1.0125;Belém
50;2003-03-10;42.2;1008.6375;23.091667;25.170833;88.833333;0.945833;Belém
51;2003-03-11;11.4;1008.675;22.779167;26.1625;82.791667;1.720833;Belém
52;2003-03-12;1.0;1008.566667;23.045833;26.104167;83.625;1.7625;Belém
53;2003-03-13;30.2;1008.833333;23.025;24.916667;89.666667;1.195833;Belém
54;2003-03-14;5.0;1008.854167;23.233333;24.9;90.625;1.158333;Belém
55;2003-03-15;40.4;1009.9125;22.4;25.620833;83.208333;1.85;Belém
56;2003-03-16;1.8;1010.383333;22.7875;26.15;82.333333;1.033333;Belém
57;2003-03-17;0.0;1009.75;22.616667;25.291667;85.375;1.279167;Belém
58;2003-03-18;1.6;1008.95;23.05;26.045833;84.458333;1.120833;Belém
59;2003-03-19;21.4;1010.320833;23.216667;26.020833;85.416667;1.316667;Belém
60;2003-03-20;0.0;1010.691667;23.216667;25.741667;86.958333;1.108333;Belém
61;2003-03-21;23.0;1009.379167;23.358333;26.4;84.208333;1.075;Belém
62;2003-03-22;0.0;1009.170833;23.079167;25.033333;89.333333;1.216667;Belém
63;2003-03-23;61.0;1009.520833;22.3125;25.295833;84.458333;1.029167;Belém
64;2003-03-24;0.0;1009.166667;22.941667;26.7875;80.666667;1.329167;Belém
65;2003-03-25;0.0;1008.791667;23.395833;25.945833;86.666667;1.033333;Belém
66;2003-03-26;12.0;1008.8375;23.35;25.395833;89.0;1.033333;Belém
67;2003-03-27;33.2;1009.016667;23.829167;25.654167;90.166667;1.183333;Belém
68;2003-03-28;36.8;1010.125;23.683333;25.745833;88.916667;1.029167;Belém
69;2003-03-29;26.2;1009.291667;23.929167;25.383333;91.958333;0.779167;Belém
70;2003-03-30;32.4;1008.533333;24.025;25.145833;93.541667;0.745833;Belém
71;2003-03-31;18.2;1008.095833;23.766667;25.595833;90.208333;0.829167;Belém
72;2003-04-01;13.6;1009.316667;23.7;25.916667;88.083333;1.070833;Belém
73;2003-04-02;20.8;1009.983333;23.716667;25.641667;89.708333;0.758333;Belém
74;2003-04-03;0.6;1009.083333;23.6125;25.5;89.75;1.05;Belém
75;2003-04-04;6.4;1008.329167;23.891667;25.816667;89.666667;0.979167;Belém
76;2003-04-05;47.0;1009.195833;24.283333;25.608333;92.708333;0.5375;Belém
77;2003-04-06;29.4;1009.4625;23.875;26.479167;86.333333;1.541667;Belém
78;2003-04-07;1.6;1008.45;22.529167;26.520833;79.916667;1.691667;Belém
79;2003-04-08;0.0;1007.725;22.6625;26.8375;79.166667;1.520833;Belém
80;2003-04-09;0.0;1008.945833;23.358333;25.679167;87.375;1.15;Belém
81;2003-04-10;6.6;1009.316667;23.4875;25.55;89.208333;0.791667;Belém
82;2003-04-11;5.0;1009.0;23.341667;26.658333;83.125;1.075;Belém
83;2003-04-12;0.0;1010.0625;23.5875;26.2625;86.083333;1.029167;Belém
84;2003-04-13;9.0;1011.291667;24.066667;26.570833;86.916667;1.291667;Belém
