Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,6.393750,6.393750,6.393750,6.393750,3.189449,0
2002-01-02,6.450000,6.490000,6.393750,6.406250,3.195685,23920000
2002-01-03,6.486250,6.500000,6.425000,6.450000,3.217508,39043200
2002-01-04,6.375000,6.450000,6.325000,6.410000,3.197555,21500800
2002-01-07,6.375000,6.600000,6.375000,6.550000,3.267394,40406400
2002-01-08,6.391250,6.550000,6.391250,6.468750,3.226862,34406400
2002-01-09,6.412500,6.500000,6.350000,6.400000,3.192567,23942400
2002-01-10,6.375000,6.406250,6.312500,6.350000,3.167625,28774400
2002-01-11,6.412500,6.437500,6.250000,6.275000,3.130212,18777600
2002-01-14,6.180000,6.296250,5.998750,6.050000,3.017974,21456000
2002-01-15,6.075000,6.162500,5.981250,6.035000,3.010491,23222400
2002-01-16,5.937500,6.062500,5.937500,6.007500,2.996773,20691200
2002-01-17,6.063750,6.137500,6.025000,6.118750,3.052268,19884800
2002-01-18,6.125000,6.137500,6.062500,6.116250,3.051022,7692800
2002-01-21,6.075000,6.093750,6.012500,6.062500,3.024209,5014400
2002-01-22,6.143750,6.143750,5.988750,6.012500,2.999268,18508800
2002-01-23,5.987500,6.062500,5.962500,5.962500,2.974325,17168000
2002-01-24,6.000000,6.062500,5.787500,5.871250,2.928806,39424000
2002-01-25,5.871250,5.871250,5.871250,5.871250,2.928806,0
2002-01-28,5.937500,6.093750,5.937500,6.087500,3.036680,33878400
2002-01-29,6.025000,6.118750,5.918750,5.983750,2.984926,26940800
2002-01-30,5.942500,6.000000,5.900000,5.970000,2.978066,20822400
2002-01-31,5.987500,6.125000,5.912500,6.125000,3.055387,40956800
2002-02-01,6.012500,6.087500,5.981250,6.025000,3.005503,39302400
2002-02-04,5.963750,6.025000,5.937500,5.941250,2.963726,23724800
2002-02-05,5.973750,6.000000,5.918750,5.962500,2.974325,25769600
2002-02-06,5.962500,6.087500,5.962500,6.086250,3.036057,25344000
2002-02-07,6.062500,6.087500,6.012500,6.037500,3.011739,18947200
2002-02-08,6.000000,6.125000,5.943750,5.945000,2.965596,11820800
2002-02-11,5.945000,5.945000,5.945000,5.945000,2.965596,0
2002-02-12,5.945000,5.945000,5.945000,5.945000,2.965596,0
2002-02-13,6.025000,6.211250,6.025000,6.211250,3.098411,36764800
2002-02-14,6.175000,6.262500,6.150000,6.231250,3.108388,31785600
2002-02-15,6.276250,6.310000,6.231250,6.310000,3.147671,25017600
2002-02-18,6.200000,6.275000,6.162500,6.200000,3.092800,38192000
2002-02-19,6.206250,6.315000,6.168750,6.262500,3.123976,30416000
2002-02-20,6.223750,6.312500,6.175000,6.312500,3.148919,27542400
2002-02-21,6.315000,6.412500,6.302500,6.350000,3.167625,32355200
2002-02-22,6.350000,6.525000,6.337500,6.487500,3.236216,54614400
2002-02-25,6.581250,6.650000,6.512500,6.601250,3.292960,35603200
2002-02-26,6.637500,6.762500,6.612500,6.725000,3.354689,46694400
2002-02-27,6.812500,6.923750,6.738750,6.900000,3.441986,49126400
2002-02-28,6.900000,6.900000,6.900000,6.900000,3.441986,0
2002-03-01,7.050000,7.250000,7.050000,7.248750,3.615957,49804800
2002-03-04,7.125000,7.300000,7.100000,7.250000,3.616580,40256000
2002-03-05,7.237500,7.337500,7.112500,7.123750,3.553602,47558400
2002-03-06,6.937500,7.112500,6.900000,6.985000,3.484388,46963200
2002-03-07,7.062500,7.175000,7.000000,7.062500,3.523048,36435200
2002-03-08,7.100000,7.100000,6.975000,7.050000,3.516813,24204800
2002-03-11,7.150000,7.163750,7.050000,7.138750,3.561084,27676800
2002-03-12,7.300000,7.300000,7.125000,7.250000,3.616580,59843200
2002-03-13,7.230000,7.287500,7.162500,7.250000,3.616580,30096000
2002-03-14,7.300000,7.348750,7.237500,7.325000,3.653993,34009600
2002-03-15,7.393750,7.550000,7.343750,7.500000,3.741290,56652800
2002-03-18,7.575000,7.598750,7.500000,7.525000,3.753761,28646400
2002-03-19,7.562500,7.568750,7.481250,7.531250,3.756879,23840000
2002-03-20,7.525000,7.561250,7.462500,7.462500,3.722584,26105600
2002-03-21,7.437500,7.475000,7.325000,7.350000,3.666463,27715200
2002-03-22,7.340000,7.400000,7.250000,7.256250,3.619696,33356800
2002-03-25,6.975000,7.111250,6.942500,7.087500,3.535518,26614400
2002-03-26,7.175000,7.212500,7.087500,7.176250,3.579791,24380800
2002-03-27,7.212500,7.350000,7.175000,7.262500,3.622816,26403200
2002-03-28,7.250000,7.325000,7.187500,7.218750,3.600991,18848000
2002-03-29,7.218750,7.218750,7.218750,7.218750,3.600991,0
2002-04-01,7.387500,7.437500,7.262500,7.362500,3.672699,36041600
2002-04-02,7.386250,7.437500,7.252500,7.262500,3.622816,35206400
2002-04-03,7.100000,7.262500,7.062500,7.158750,3.571062,42499200
2002-04-04,7.262500,7.337500,7.186250,7.238750,3.610967,27107200
2002-04-05,7.200000,7.238750,7.100000,7.115000,3.549237,34339200
2002-04-08,7.231250,7.287500,7.187500,7.187500,3.585403,16339200
2002-04-09,7.037500,7.187500,6.938750,6.975000,3.479399,47139200
2002-04-10,6.975000,7.025000,6.876250,6.988750,3.486259,23235200
2002-04-11,7.012500,7.075000,6.920000,6.962500,3.473165,23510400
2002-04-12,6.975000,6.975000,6.840000,6.903750,3.443857,32979200
2002-04-15,7.012500,7.050000,6.943750,6.975000,3.479399,65100800
2002-04-16,7.038750,7.038750,6.937500,7.012500,3.498106,35900800
2002-04-17,7.062500,7.137500,7.015000,7.087500,3.535518,45740800
2002-04-18,7.062500,7.087500,7.000000,7.050000,3.516813,30310400
2002-04-19,7.025000,7.075000,6.976250,6.990000,3.486882,14876800
2002-04-22,6.915000,7.000000,6.875000,6.962500,3.473165,28240000
2002-04-23,7.037500,7.060000,6.875000,6.980000,3.481894,28124800
2002-04-24,7.037500,7.062500,6.950000,7.056250,3.519930,17555200
2002-04-25,6.912500,7.001250,6.837500,6.913750,3.448846,27958400
2002-04-26,6.938750,6.940000,6.700000,6.762500,3.373396,53616000
2002-04-29,6.775000,6.900000,6.750000,6.875000,3.429515,24937600
2002-04-30,6.837500,6.912500,6.831250,6.865000,3.424527,33731200
2002-05-01,6.865000,6.865000,6.865000,6.865000,3.424527,0
2002-05-02,6.881250,6.881250,6.608750,6.625000,3.304806,38918400
2002-05-03,6.662500,6.798750,6.575000,6.798750,3.391479,35990400
2002-05-06,6.643750,6.725000,6.587500,6.637500,3.311040,21129600
2002-05-07,6.625000,6.787500,6.587500,6.625000,3.304806,21667200
2002-05-08,6.675000,6.831250,6.625000,6.750000,3.367162,28915200
2002-05-09,6.787500,6.787500,6.645000,6.675000,3.329748,20361600
2002-05-10,6.662500,6.722500,6.492500,6.500000,3.242451,30678400
2002-05-13,6.400000,6.502500,6.386250,6.460000,3.222498,25337600
2002-05-14,6.575000,6.612500,6.463750,6.475000,3.229980,27664000
2002-05-15,6.525000,6.562500,6.462500,6.500000,3.242451,34886400
2002-05-16,6.587500,6.750000,6.552500,6.750000,3.367162,22627200
2002-05-17,6.712500,6.771250,6.675000,6.761250,3.372773,27001600
2002-05-20,6.843750,6.881250,6.750000,6.875000,3.429515,19696000
2002-05-21,6.912500,6.937500,6.875000,6.937500,3.460692,19699200
2002-05-22,6.900000,6.987500,6.887500,6.887500,3.435750,29148800
2002-05-23,6.925000,7.037500,6.875000,7.037500,3.510577,25276800
2002-05-24,7.025000,7.087500,6.900000,6.900000,3.441986,25536000
2002-05-27,6.887500,6.987500,6.887500,6.987500,3.485635,8531200
2002-05-28,6.987500,7.037500,6.937500,6.975000,3.479399,28678400
2002-05-29,6.937500,6.950000,6.898750,6.915000,3.449469,15724800
2002-05-30,6.915000,6.915000,6.915000,6.915000,3.449469,0
2002-05-31,6.900000,6.925000,6.815000,6.815000,3.399585,19068800
2002-06-03,6.850000,6.877500,6.788750,6.812500,3.398339,12784000
2002-06-04,6.812500,6.938750,6.775000,6.938750,3.461317,13699200
2002-06-05,6.925000,6.962500,6.875000,6.881250,3.432633,27132800
2002-06-06,6.887500,6.901250,6.731250,6.745000,3.364667,17350400
2002-06-07,6.737500,6.756250,6.625000,6.687500,3.335984,29232000
2002-06-10,6.712500,6.750000,6.651250,6.725000,3.354689,12428800
2002-06-11,6.583750,6.750000,6.525000,6.593750,3.289217,22112000
2002-06-12,6.625000,6.626250,6.512500,6.513750,3.249310,23478400
2002-06-13,6.537500,6.650000,6.382500,6.420000,3.202544,29433600
2002-06-14,6.212500,6.538750,6.075000,6.181250,3.083447,50672000
2002-06-17,6.212500,6.275000,6.181250,6.223750,3.104646,28860800
2002-06-18,6.225000,6.237500,6.112500,6.156250,3.070975,33993600
2002-06-19,6.100000,6.160000,6.025000,6.125000,3.055387,26118400
2002-06-20,6.087500,6.106250,5.650000,5.756250,2.871440,54579200
2002-06-21,5.775000,5.811250,5.100000,5.380000,2.683751,79337600
2002-06-24,5.400000,5.562500,5.211250,5.481250,2.734260,64409600
2002-06-25,5.587500,5.775000,5.512500,5.750000,2.868321,57148800
2002-06-26,5.837500,6.107500,5.687500,6.043750,3.014856,38272000
2002-06-27,6.181250,6.212500,6.062500,6.187500,3.086564,39865600
2002-06-28,6.187500,6.228750,6.065000,6.106250,3.046034,24140800
2002-07-01,6.187500,6.187500,5.967500,6.000000,2.993032,19651200
2002-07-02,5.950000,6.000000,5.822500,5.921250,2.953748,28307200
2002-07-03,5.862500,6.062500,5.775000,5.875000,2.930677,29382400
2002-07-04,5.886250,5.886250,5.762500,5.762500,2.874557,9654400
2002-07-05,5.837500,5.837500,5.712500,5.803750,2.895134,12435200
2002-07-08,5.785000,5.823750,5.687500,5.728750,2.857722,20195200
